player_id,name,position,height,weight,birth_date,draft_round,draft_position,draft_year
15649,Bob Moore,TE,6-3,220.0,1949-02-12,5.0,123.0,1971.0
17518,Art Pharmer,B,5-10,186.0,1908-07-21,,,
14149,Don Martin ,DB,5-11,187.0,1949-09-17,7.0,157.0,1971.0
14884,Benardrick McKinney,ILB,6-4,246.0,1992-11-19,2.0,43.0,2015.0
103,Willie Adams,DE-LB,6-2,235.0,1941-12-12,11.0,146.0,1965.0
4610,Ray Costict,LB,6-0,217.0,1955-03-19,11.0,303.0,1977.0
1564,Mitchell Benson,NT-DT,6-4,302.0,1967-05-30,3.0,72.0,1989.0
12279,Don King,DB,6-0,200.0,1964-02-10,,,
15173,Pete Metzelaars,TE,6-7,254.0,1960-05-24,3.0,75.0,1982.0
18009,Mickey Pruitt,LB-DB,6-1,206.0,1965-01-10,,,
13482,Scott Lockwood,RB,5-10,196.0,1968-03-23,8.0,204.0,1992.0
6235,Brad Edelman,G,6-6,265.0,1960-09-03,2.0,30.0,1982.0
14553,Milt McColl,LB,6-6,248.0,1959-08-28,,,
1863,Phil Blazer,G,6-1,235.0,1936-02-25,8.0,97.0,1958.0
20980,Jim Spencer,G,6-0,205.0,1901-11-03,,,
6135,John Dutton,DT-DE,6-6,266.0,1951-02-06,1.0,5.0,1974.0
16313,Ted Nesser,C-T-G,5-10,230.0,1883-04-05,,,
18788,Fred Roberts,G,6-1,200.0,1907-03-18,,,
5616,Ed Dickson,TE,6-4,244.0,1987-07-25,3.0,70.0,2010.0
14193,Tony Martin ,WR,6-0,181.0,1965-09-05,5.0,126.0,1989.0
14856,Roy McKay ,TB-HB-FB,6-0,193.0,1920-02-02,5.0,38.0,1943.0
19424,Davis Sanchez,DB,5-10,190.0,1974-08-07,,,
21196,Gil Steinke,HB,6-0,175.0,1919-05-03,,,
17443,Jason Peter,DE,6-4,295.0,1974-09-13,1.0,14.0,1998.0
3957,Darryl Clark,RB,5-11,204.0,1961-08-09,,,
453,Jamaal Anderson ,DE,6-5,288.0,1986-02-06,1.0,8.0,2007.0
24639,Jimmy Woods,C-T-G,5-9,196.0,1894-05-05,,,
14038,Owen Marecic,RB,6-0,246.0,1988-10-04,4.0,124.0,2011.0
21077,Duce Staley,RB,5-11,242.0,1975-02-27,3.0,71.0,1997.0
4075,Charlie Clemons,LB,6-2,250.0,1972-07-04,,,
5570,Chuck DeVleigher,DT,6-4,265.0,1947-01-02,14.0,361.0,1968.0
5384,Hal Dean,G-LB,6-0,205.0,1922-10-30,30.0,283.0,1947.0
4783,Larry Critchfield,G,5-11,195.0,1908-01-06,,,
2278,Speed Braney,G-T,6-0,188.0,1893-06-29,,,
4604,Blake Costanzo,LB,6-2,235.0,1984-04-14,,,
1770,Michael Bishop,QB,6-2,215.0,1976-05-15,7.0,227.0,1999.0
10583,John Huzvar,FB,6-4,247.0,1929-08-06,,,
23862,Bobby Whitten,G,6-3,265.0,1959-05-07,,,
15852,Sylvester Morris ,WR,6-3,206.0,1977-10-06,1.0,21.0,2000.0
11960,Eddie Kaw,TB-HB,5-11,185.0,1897-01-18,,,
3320,Dan Campbell,TE,6-5,263.0,1976-04-13,3.0,79.0,1999.0
11820,Mike Jurich,T,6-1,234.0,1919-01-07,15.0,138.0,1941.0
15544,Jeff Modesitt,TE,6-5,245.0,1964-01-01,,,
9537,Shawn Heffern,T,6-5,270.0,1964-03-15,,,
431,Darren Anderson ,DB,5-10,185.0,1969-01-11,4.0,93.0,1992.0
23675,Dick Westmoreland ,DB,6-1,190.0,1941-02-17,,,
20331,Nate Simpson,RB,5-11,189.0,1954-11-30,5.0,122.0,1977.0
8561,Ed Grimsley,LB,6-0,235.0,1963-03-22,,,
24889,Glen Young,LB,6-3,250.0,1969-05-02,,,
4628,Ted Cottrell,LB,6-2,233.0,1947-06-13,7.0,164.0,1969.0
6779,Matt Feiler,T,6-6,330.0,1992-07-07,,,
10639,Dontrelle Inman,WR,6-3,198.0,1989-01-31,,,
14676,Nick McDonald,G,6-4,316.0,1987-06-27,,,
19199,Angel Rubio,DE,6-2,300.0,1975-04-12,7.0,221.0,1998.0
12196,Terrence Kiel,DB,5-11,207.0,1980-11-24,2.0,62.0,2003.0
4847,John David Crow,HB-TE-FB,6-2,220.0,1935-07-08,1.0,2.0,1958.0
20635,Hunter Smith,P,6-2,209.0,1977-08-09,7.0,210.0,1999.0
14407,Jerry Mays,DE-DT,6-4,252.0,1939-11-24,5.0,38.0,1961.0
15528,Joe Mixon,RB,6-1,228.0,1996-07-24,2.0,48.0,2017.0
6662,Mike Falls,G,6-2,240.0,1934-03-03,20.0,237.0,1956.0
15747,Emery Moorehead,TE-WR,6-2,218.0,1954-03-22,6.0,153.0,1977.0
23756,Danny White,QB-P,6-2,193.0,1952-02-09,3.0,53.0,1974.0
10147,Mike Holston,WR,6-3,189.0,1958-01-08,3.0,79.0,1981.0
22804,Steve Van Buren,HB,6-0,200.0,1920-12-28,1.0,5.0,1944.0
24485,C.B. Winneshiek,C,5-8,180.0,1892-12-24,,,
10180,Austin Hooper,TE,6-3,248.0,1994-10-29,3.0,81.0,2016.0
12599,Kyle Kramer ,DB,6-3,190.0,1967-01-12,5.0,114.0,1989.0
1355,Joe Beauchamp,DB,6-0,188.0,1944-04-11,,,
17536,Jason Phillips,WR,5-7,166.0,1966-10-11,10.0,253.0,1989.0
12754,Kenny Ladler,FS,6-0,207.0,1992-06-23,,,
13820,Bob MacLeod,HB,6-0,190.0,1917-10-15,1.0,5.0,1939.0
20907,Daniel Sorensen,S,6-2,208.0,1990-03-05,,,
24810,Pete Wysocki,LB,6-2,225.0,1948-10-03,,,
3560,Cris Carter,WR,6-3,202.0,1965-11-25,4.0,3.0,1987.0
13688,Triandos Luke,WR,5-10,190.0,1981-12-24,6.0,171.0,2004.0
11733,Harold Jones-Quartey,DB,5-11,215.0,1993-08-06,,,
10552,James Hurst,OT,6-5,296.0,1991-12-17,,,
19531,Jeff Saturday,C,6-2,292.0,1975-06-18,,,
12874,Paul Lankford,DB,6-1,185.0,1958-06-15,3.0,80.0,1982.0
3436,Jeff Carlson,QB,6-3,215.0,1966-05-23,4.0,102.0,1989.0
4352,Jeff Colter,DB,5-10,171.0,1961-04-23,,,
22621,Jesse Turnbow,DT,6-7,272.0,1956-10-08,8.0,205.0,1978.0
6825,James Ferguson ,C-LB,6-4,240.0,1942-10-15,17.0,439.0,1968.0
21410,Red Strader,B,5-9,200.0,1902-12-21,,,
20584,Derron Smith,FS,5-11,197.0,1992-02-04,6.0,197.0,2015.0
15090,Bill Meisner,WB,5-11,185.0,1890-03-19,,,
13760,Dicky Lyons,DB,6-0,191.0,1947-08-11,4.0,103.0,1969.0
6705,Vinnie Farrar,G-BB,5-10,200.0,1910-12-22,,,
11395,Reggie Johnson,TE,6-2,256.0,1968-01-27,2.0,30.0,1991.0
7122,Chris Ford,WR,6-1,185.0,1967-05-20,,,
8576,Mel Groomes,HB,6-0,178.0,1927-03-06,,,
1709,Tom Bienemann,DE-E-LB,6-3,221.0,1928-01-28,11.0,127.0,1951.0
21464,Ray Strong,RB,5-9,184.0,1956-05-07,10.0,263.0,1978.0
24183,Mike Williams,DB,5-10,181.0,1953-11-22,1.0,22.0,1975.0
19603,Elmer Schaake,B,5-11,207.0,1911-02-07,,,
15721,Paul Moore,BB-LB,5-9,208.0,1918-01-23,,,
4360,Chris Combs,TE-T,6-4,238.0,1958-03-17,4.0,106.0,1980.0
15991,Daniel Muir,DT,6-2,298.0,1983-09-12,,,
4085,Topper Clemons,RB,5-11,205.0,1963-09-16,8.0,212.0,1986.0
14662,Dewey McDonald,S,6-0,220.0,1990-06-10,,,
23438,George Watts,T,6-1,225.0,1914-07-12,17.0,156.0,1942.0
1119,Walt Barnes,G,6-1,238.0,1918-01-26,,,
22827,Dick Van Raaphorst,K,6-0,218.0,1942-12-10,10.0,138.0,1964.0
3151,Duane Butler,DB,6-1,211.0,1973-11-29,,,
12788,Jason Lamar,LB,6-0,228.0,1978-11-10,,,
4940,Keith Cupp,T,6-6,301.0,1964-06-20,,,
18922,George Robison ,G,6-2,215.0,1931-02-14,,,
11323,Ken Johnson,DE,6-5,253.0,1955-03-25,4.0,83.0,1979.0
18286,Darrin Reaves,RB,5-10,210.0,1993-04-17,,,
18983,Carlos Rogers,DB,6-0,199.0,1981-07-02,1.0,9.0,2005.0
4778,Chuck Crist,DB,6-2,205.0,1951-01-16,,,
2186,Don Bracken,P,6-1,214.0,1962-02-16,,,
3720,William Cesare,DB,5-11,190.0,1955-06-02,,,
1170,Tom Barrington,RB,6-1,213.0,1944-01-29,3.0,38.0,1966.0
5147,Pete Davidson,DT,6-5,255.0,1937-07-25,14.0,165.0,1959.0
1290,Bill Baumgartner,E,6-3,202.0,1921-04-17,13.0,113.0,1943.0
17307,Doug Pederson ,QB,6-3,220.0,1968-01-31,,,
3461,Don Carothers,E,6-5,225.0,1934-05-13,10.0,118.0,1957.0
10775,Honor Jackson,DB,6-1,195.0,1948-11-21,9.0,233.0,1971.0
21091,John Stamper,DE,6-4,265.0,1978-08-30,6.0,193.0,2002.0
7339,Arturo Freeman ,DB,6-1,200.0,1976-10-27,5.0,152.0,2000.0
12161,Joe Kerridge,FB,6-0,242.0,1992-09-17,,,
22931,Michael Vick,QB,6-0,215.0,1980-06-26,1.0,1.0,2001.0
5286,Ricky Davis ,DB,6-1,179.0,1953-05-18,8.0,195.0,1975.0
20410,Stephen Skelton,TE,6-5,250.0,1989-08-06,,,
8128,Alex Gordon,LB,6-5,246.0,1964-09-14,2.0,42.0,1987.0
7346,Josh Freeman ,QB,6-6,240.0,1988-01-13,1.0,17.0,2009.0
17628,Bradley Pinion,P,6-5,230.0,1994-06-01,5.0,165.0,2015.0
20271,Ed Simmons ,T-G,6-5,315.0,1963-12-31,6.0,164.0,1987.0
23783,Jose White,DT,6-3,290.0,1973-03-02,7.0,232.0,1995.0
15047,Adam Meadows,T,6-5,290.0,1974-01-25,2.0,48.0,1997.0
8242,Sonny Grandelius,HB,6-0,195.0,1929-04-16,3.0,37.0,1951.0
10478,Chuck Hunsinger,HB,6-0,188.0,1925-07-25,1.0,3.0,1950.0
12204,Jim Kiick ,RB,5-11,214.0,1946-08-09,5.0,118.0,1968.0
17635,Jason Pinkston,OL,6-3,313.0,1987-09-05,5.0,150.0,2011.0
23004,Milt Vucinich,C,6-0,215.0,1920-11-01,7.0,59.0,1943.0
8819,Lamont Hall,TE,6-4,260.0,1974-11-16,,,
2930,Ray Buivid,B,6-1,195.0,1915-08-15,1.0,3.0,1937.0
7515,Charlie Gainor,DE,6-3,190.0,1916-11-22,18.0,164.0,1939.0
10044,Curtis Holden,LB,6-2,232.0,1979-03-17,,,
19393,Jack Salscheider,HB,5-10,185.0,1924-12-17,8.0,75.0,1949.0
19085,Carlton Rose,LB,6-2,220.0,1962-02-08,,,
9013,Lee Harden ,DB,5-11,195.0,1947-08-17,11.0,272.0,1969.0
1522,Ryan Benjamin,C,6-1,242.0,1977-11-17,,,
9918,Mike Hilton,CB,5-9,184.0,1994-03-09,,,
11563,Donald Jones,WR,6-0,214.0,1987-12-17,,,
11091,Tim Jennings,DB,5-8,186.0,1983-12-24,2.0,62.0,2006.0
20259,John Simerson,C-T,6-3,257.0,1935-04-20,22.0,254.0,1957.0
8662,Ed Gustafson,C-LB,6-3,205.0,1922-04-04,,,
14066,Larry Marks,B,5-11,185.0,1902-12-20,,,
22793,Vincent Valentine,DT,6-2,320.0,1994-02-23,3.0,96.0,2016.0
18670,Bill Rieth,G-C,5-11,203.0,1916-06-20,,,
18974,Bill Roehnelt,LB,6-1,227.0,1936-06-04,19.0,219.0,1958.0
2736,Steve Brown,DB,5-11,189.0,1960-03-20,3.0,83.0,1983.0
1489,Mike Bellamy,WR,6-1,195.0,1966-06-28,2.0,50.0,1990.0
6660,Tony Falkenstein ,FB-BB,5-10,205.0,1915-02-16,12.0,107.0,1938.0
13074,Amp Lee ,RB,5-11,200.0,1971-10-01,2.0,45.0,1992.0
22372,Charley Tolar,FB,5-6,199.0,1937-09-05,27.0,319.0,1959.0
19262,Carl Russ,LB,6-2,227.0,1953-02-16,13.0,315.0,1975.0
926,Ed Balatti,E-DB,6-1,195.0,1924-04-08,,,
9835,David Hill,TE,6-2,229.0,1954-01-01,2.0,46.0,1976.0
19927,George Selvie,DE,6-4,247.0,1987-03-06,7.0,226.0,2010.0
22622,Nick Turnbull,DB,6-2,216.0,1981-07-28,,,
3251,Ralph Calcagni,T,6-3,230.0,1922-02-06,31.0,324.0,1944.0
10739,Brian Jackson,DB,6-0,198.0,1987-05-04,,,
19901,Ed Seibert,G-E,5-10,195.0,1896-10-24,,,
22940,Nick Vigil,ILB,6-2,230.0,1993-08-20,3.0,87.0,2016.0
7099,J.D. Folsom,LB,6-3,230.0,1984-08-19,7.0,214.0,2009.0
4858,Angelo Crowell,LB,6-1,235.0,1981-08-16,3.0,94.0,2003.0
15248,Mike Mikulak,B,6-1,210.0,1912-12-02,,,
4064,Alex Clement,WB,5-10,170.0,1904-02-11,,,
4017,Phil Clarke,LB,6-0,241.0,1977-01-09,,,
20222,Larry Siemering,C,6-3,206.0,1910-11-24,,,
15763,Johnnie Morant,WR,6-4,229.0,1981-12-07,5.0,134.0,2004.0
23422,Derek Watt,FB,6-2,234.0,1992-11-07,6.0,198.0,2016.0
22230,Woody Thompson,RB,6-1,228.0,1952-08-20,3.0,65.0,1975.0
19130,George Rosso,DB,5-11,177.0,1930-01-15,25.0,296.0,1954.0
17180,Alan Pastrana,QB,6-1,190.0,1944-11-20,11.0,270.0,1969.0
1008,Tom Banks,C-G,6-1,245.0,1948-08-20,8.0,189.0,1970.0
20731,Oscar Smith,RB,5-9,203.0,1963-04-05,5.0,119.0,1986.0
10880,Kendyl Jacox,G-C,6-2,330.0,1975-06-10,,,
2547,Barry Brown,TE-LB,6-3,230.0,1943-04-17,19.0,266.0,1965.0
12362,Ed Kissell,DB,6-1,193.0,1929-09-29,30.0,354.0,1952.0
20900,Mike Sommer,HB-DB,5-11,190.0,1934-10-09,2.0,16.0,1958.0
20098,Johnny Shepherd,RB,5-10,185.0,1957-04-24,,,
265,Don Allard,QB,6-1,188.0,1936-04-21,1.0,4.0,1959.0
2970,John Bunting,LB,6-1,220.0,1950-07-15,10.0,248.0,1972.0
21670,Dennis Swilley,C-G-T,6-3,253.0,1955-06-28,2.0,55.0,1977.0
8185,Gene Grabosky,DT,6-5,275.0,1936-09-01,26.0,305.0,1959.0
12285,Fay King,E,6-2,195.0,1922-04-07,7.0,60.0,1946.0
16620,Mike O'Brien,DB,6-1,195.0,1956-04-25,,,
15387,Jalen Mills ,CB,6-0,194.0,1994-04-06,7.0,233.0,2016.0
21848,Eric Taylor,DT,6-2,305.0,1981-12-14,7.0,212.0,2004.0
15297,Clark Miller,DE,6-5,245.0,1938-08-11,5.0,58.0,1961.0
2434,Max Broadhurst,T,6-0,220.0,1886-09-06,,,
3434,Hal Carlson,G,6-3,220.0,1915-01-22,,,
1626,Bertrand Berry ,DE,6-3,275.0,1975-08-15,3.0,86.0,1997.0
13245,Taylor Lewan,OT,6-7,309.0,1991-07-22,1.0,11.0,2014.0
15397,Sam Mills,LB,5-9,229.0,1959-06-03,,,
17436,Dick Pesonen,DB,6-0,190.0,1938-06-10,,,
6009,Andy Dudish,HB,5-11,182.0,1918-10-13,,,
8280,Steve Grant,LB,6-0,240.0,1969-12-23,10.0,253.0,1992.0
15671,Derland Moore,DT-NT-DE,6-4,250.0,1951-10-07,2.0,29.0,1973.0
14464,Bob McCain,E,5-11,195.0,1922-08-15,14.0,123.0,1946.0
14182,Rod Martin ,LB,6-2,218.0,1954-04-07,12.0,317.0,1977.0
2185,Greg Bracelin,LB,6-1,214.0,1957-04-16,9.0,243.0,1980.0
4301,Gerald Collins,LB,6-2,250.0,1971-02-13,,,
13277,Gary Lewis,NT,6-3,260.0,1961-01-14,4.0,98.0,1983.0
11498,Arthur Jones,DT,6-3,301.0,1986-06-30,5.0,157.0,2010.0
5046,Joe Danelo,K,5-9,166.0,1953-09-02,10.0,257.0,1975.0
2509,Robert Brooks ,WR,6-0,177.0,1970-06-23,3.0,62.0,1992.0
16600,Blaine Nye,G,6-4,251.0,1946-03-29,5.0,130.0,1968.0
10116,Bruce Holmes,LB,6-2,235.0,1965-10-24,12.0,325.0,1987.0
3638,Jeremy Cash,LB,6-0,215.0,1992-12-06,,,
8188,Les Grace,E,5-11,200.0,1903-01-17,,,
6995,Willie Flattery,G-E,5-11,220.0,1904-02-04,,,
7337,Solomon Freelon,G,6-2,250.0,1951-02-19,3.0,75.0,1972.0
3059,Ode Burrell,RB-WR-P,6-0,190.0,1939-09-15,4.0,30.0,1964.0
20106,Dave Sherer,E,6-3,210.0,1937-02-14,2.0,24.0,1959.0
11382,Patrick Johnson,WR,5-10,186.0,1976-08-10,2.0,42.0,1998.0
21653,Steve Sweeney,WR,6-3,205.0,1950-09-06,9.0,231.0,1973.0
3618,Ken Casanega,QB-DB-HB,5-11,175.0,1921-02-18,3.0,16.0,1942.0
19178,John Rowser,DB,6-1,190.0,1944-04-24,3.0,78.0,1967.0
22036,Doug Thomas,WR,5-10,178.0,1969-09-18,2.0,51.0,1991.0
197,Lionel Aldridge ,DE,6-3,254.0,1941-02-14,6.0,47.0,1963.0
4615,Jeff Cothran,FB,6-1,249.0,1971-06-28,3.0,66.0,1994.0
7775,John Gerak,G-C,6-3,290.0,1970-01-06,3.0,57.0,1993.0
11635,Julius Jones,RB,5-10,210.0,1981-08-14,2.0,43.0,2004.0
18430,Michael Reid,LB,6-2,226.0,1964-06-25,7.0,181.0,1987.0
17287,Barry Pearson,WR,5-11,185.0,1950-02-04,,,
20406,Paul Skansi,WR,5-11,186.0,1961-01-11,5.0,133.0,1983.0
1147,Anthony Barr,OLB,6-5,255.0,1992-03-18,1.0,9.0,2014.0
7618,Ben Garland,DL,6-5,275.0,1988-04-06,,,
21802,Robert Tate,DB,5-10,188.0,1973-10-19,6.0,183.0,1997.0
10565,Chad Hutchinson,QB,6-5,237.0,1977-02-21,,,
20404,Jim Skaggs,G-T,6-3,250.0,1940-01-03,12.0,89.0,1962.0
1344,John Beasley,G,6-3,230.0,1900-10-24,,,
22610,Jeff Tupper,DE,6-5,269.0,1962-12-26,5.0,116.0,1986.0
8329,Garrett Grayson,QB,6-2,215.0,1991-05-29,3.0,75.0,2015.0
23645,Charcandrick West ,RB,5-10,205.0,1991-06-02,,,
20545,Brian Smith,LB-DT,6-6,242.0,1966-04-23,2.0,48.0,1989.0
24776,Alvin Wyatt,DB,5-10,184.0,1947-12-13,6.0,154.0,1970.0
17269,Sean Payton,QB,5-11,200.0,1963-12-29,,,
24038,Dave Williams,WR-SE,6-2,207.0,1945-08-10,1.0,16.0,1967.0
13305,Michael Lewis,WR,5-8,165.0,1971-11-14,,,
3685,Tom Catlin,LB-C,6-1,213.0,1931-09-08,4.0,39.0,1953.0
21118,Bill Stanton,DE,6-2,210.0,1924-04-21,27.0,252.0,1948.0
23187,Jim Walsh,RB,5-11,220.0,1956-12-17,,,
16842,Dennis Onkotz,LB,6-1,220.0,1948-02-06,3.0,72.0,1970.0
19690,Tom Schoen,DB,5-11,185.0,1946-01-30,8.0,212.0,1968.0
4663,John Cowne,C,6-2,245.0,1962-05-23,,,
8762,Saalim Hakim,WR,5-11,188.0,1990-02-01,,,
1228,Don Bass,WR-TE,6-2,219.0,1956-03-11,3.0,83.0,1978.0
19624,Herb Schell,B,5-9,175.0,1902-01-05,,,
580,Dan Archer,G-T,6-5,245.0,1944-09-29,,,
774,Steve Avery,RB,6-2,233.0,1966-08-18,,,
2854,Junior Bryant,DT-DE,6-4,278.0,1971-01-16,,,
22279,Walter Thurmond,DB,5-11,186.0,1987-08-12,4.0,111.0,2010.0
7736,Jumpy Geathers,DE-DT,6-7,290.0,1960-06-26,2.0,42.0,1984.0
16843,Fendi Onobun,TE,6-6,249.0,1986-11-17,6.0,170.0,2010.0
22003,Bill Thomas,RB,6-2,225.0,1949-08-07,1.0,26.0,1972.0
11765,Steve Jordan,K,5-10,205.0,1963-03-20,,,
16968,Cheta Ozougwu,DL,6-2,251.0,1988-11-18,7.0,254.0,2011.0
1337,Robert Bean,DB,5-11,178.0,1978-01-06,5.0,133.0,2000.0
14031,Chester Marcol ,K,6-0,190.0,1949-10-24,2.0,34.0,1972.0
19825,Ralph Scott,T-G,6-2,235.0,1894-09-26,,,
2400,Walt Brindley,B,5-8,153.0,1895-05-24,,,
16433,Rudy Niswanger,C,6-5,301.0,1982-11-09,,,
6524,Terry Erwin,RB,6-0,190.0,1946-08-30,,,
1415,Bull Behman,T-G,5-10,215.0,1900-01-15,,,
12493,Ross Kolodziej,DT,6-3,295.0,1978-05-11,7.0,230.0,2001.0
11496,Arrington Jones,RB,6-0,225.0,1959-12-16,5.0,122.0,1981.0
24099,Jake Williams,T-E-G-C,6-0,205.0,1905-08-28,,,
13042,Wesley Leasy,LB,6-2,234.0,1971-09-07,7.0,224.0,1995.0
16383,Hamilton Nichols,G-LB,5-11,209.0,1924-10-18,4.0,26.0,1946.0
18844,DeJuan Robinson,DB,5-10,185.0,1965-06-03,,,
17410,Jason Perry ,DB,6-0,200.0,1976-08-01,4.0,104.0,1999.0
23719,Ernie Wheelwright,RB,6-3,235.0,1939-11-28,,,
10930,Al Jamison,T,6-5,250.0,1937-05-11,,,
4875,Alge Crumpler,TE,6-2,262.0,1977-12-23,2.0,35.0,2001.0
10558,Ed Husmann,DT-G-DE-LB,6-2,245.0,1931-08-06,9.0,100.0,1953.0
14572,Frank McCormick,WB-FB,5-11,190.0,1894-11-05,,,
24895,Kevin Young,DE,6-5,265.0,1964-11-08,,,
1057,Carl Barisich,DT-NT,6-4,258.0,1951-07-12,11.0,281.0,1973.0
17093,Jeremiah Parker,DE,6-5,250.0,1977-11-15,7.0,217.0,2000.0
22303,Lawyer Tillman ,WR-TE,6-5,230.0,1966-05-20,2.0,31.0,1989.0
16370,Tom Newton,RB,6-0,212.0,1954-03-08,,,
16149,Legedu Naanee,WR,6-2,225.0,1983-09-16,5.0,172.0,2007.0
4148,Red Cochran,QB-FB-HB,6-0,190.0,1922-08-02,8.0,66.0,1944.0
8929,Chris Hanburger,LB,6-2,218.0,1941-08-13,18.0,245.0,1965.0
3841,Tony Chickillo,NT-DE-G,6-3,262.0,1960-07-08,5.0,131.0,1983.0
7127,Garrett Ford,RB,6-2,230.0,1945-05-04,3.0,58.0,1968.0
18243,Dick Rauch,C-G-T,5-9,178.0,1893-07-15,,,
14023,Joe Maras,C,6-1,203.0,1916-01-19,10.0,81.0,1938.0
23318,Clyde Washington,DB-P,6-1,197.0,1938-03-21,10.0,116.0,1960.0
19758,Bud Schwenk,QB-TB-HB,6-2,201.0,1917-08-26,3.0,19.0,1942.0
10654,Paul Irons,TE,6-2,242.0,1983-12-23,,,
20849,Ron Snidow,DE-DT,6-3,250.0,1941-12-30,3.0,35.0,1963.0
15102,Henry Melton,DE,6-3,280.0,1986-10-11,4.0,105.0,2009.0
24923,Usama Young,DB,5-11,186.0,1985-05-08,3.0,66.0,2007.0
2923,Maury Buford,P,6-1,191.0,1960-02-18,8.0,215.0,1982.0
17578,Lyle Pickens,DB,5-10,175.0,1964-09-05,9.0,231.0,1986.0
24891,Herm Young,E,5-11,178.0,1906-03-21,,,
6923,Tom Finnin,DT,6-2,262.0,1927-09-28,24.0,306.0,1950.0
12793,Roddy Lamb,B,5-6,160.0,1899-08-19,,,
13003,Carl Lawson,DE,6-2,261.0,1995-06-29,4.0,116.0,2017.0
12747,Matt LaCosse,TE,6-6,250.0,1992-09-21,,,
21024,Marcus Spriggs,T-G,6-3,310.0,1974-05-30,6.0,185.0,1997.0
4849,Orien Crow,C,6-2,220.0,1912-09-07,,,
20942,Dave Sparenberg,G,6-3,257.0,1959-05-28,,,
4786,Jack Crittendon,E,6-1,190.0,1930-08-09,,,
770,Donnie Avery,WR,5-11,186.0,1984-06-12,2.0,33.0,2008.0
10812,Melvin Jackson,G,6-1,267.0,1954-05-05,12.0,328.0,1976.0
1429,Les Belding,E-B,5-11,195.0,1900-12-05,,,
20184,Darin Shoulders,T,6-3,288.0,1968-05-23,,,
8699,Dino Hackett,LB,6-3,228.0,1964-06-28,2.0,35.0,1986.0
19992,Carver Shannon,DB-HB,6-1,198.0,1938-04-28,19.0,224.0,1959.0
18615,John Richardson ,DT,6-3,245.0,1945-05-25,9.0,216.0,1967.0
24934,Kevin Youngblood,WR,6-5,215.0,1980-11-22,,,
13012,Shaq Lawson,DE,6-3,269.0,1994-06-17,1.0,19.0,2016.0
20812,Vitamin Smith,HB,5-8,179.0,1923-10-30,,,
17037,Tony Palmer,G,6-1,344.0,1983-02-23,7.0,243.0,2006.0
9869,LeRoy Hill,LB,6-1,224.0,1982-09-14,3.0,98.0,2005.0
1547,Michael Bennett,DT,6-2,288.0,1989-02-23,6.0,180.0,2015.0
12266,Austin King,C,6-5,303.0,1981-04-11,4.0,133.0,2003.0
4290,Bill Collins,G,5-8,195.0,1922-03-04,,,
5294,Russell Davis ,DT-DE,6-4,310.0,1975-03-28,2.0,48.0,1999.0
8666,Brock Gutierrez,C,6-3,304.0,1973-09-25,,,
9335,Stacy Harvey,LB,6-4,245.0,1965-03-08,,,
22611,Frank Turbert,HB,5-11,200.0,1918-09-07,,,
4136,Eric Cobble,RB,5-10,205.0,1964-04-11,,,
16237,Bob Neff,DB,5-11,180.0,1944-03-05,,,
9522,Vaughn Hebron,RB,5-8,195.0,1970-10-07,,,
7171,John Paul Foschi,FB-TE,6-4,270.0,1982-05-19,,,
14846,Garrett McIntyre,LB,6-3,270.0,1984-11-26,,,
11011,Willie Jefferson,LB,6-5,233.0,1991-01-31,,,
22744,Harvey Unga,RB,6-0,237.0,1987-01-18,7.0,1.0,2010.0
14901,Dennis McKnight ,G-C,6-3,273.0,1959-09-12,,,
12963,Hank Lauricella,HB,5-11,175.0,1930-10-09,17.0,202.0,1952.0
17557,Ryan Phillips,LB,6-4,252.0,1974-02-07,3.0,68.0,1997.0
7124,Darryl Ford,LB,6-1,225.0,1966-06-22,,,
95,Stefon Adams,DB,5-10,189.0,1963-08-11,3.0,80.0,1985.0
22450,Thurston Towle,E,5-10,172.0,1905-01-01,,,
17349,Elijhaa Penny,RB,6-2,247.0,1993-08-17,,,
12528,Kelvin Korver,DT,6-6,267.0,1949-02-21,2.0,33.0,1972.0
21520,Nick Subis,T-C,6-4,278.0,1967-12-24,6.0,142.0,1991.0
3568,Dyshod Carter,DB,5-10,195.0,1978-06-18,,,
20162,Jeff Shoate,DB,5-10,189.0,1981-03-23,5.0,152.0,2004.0
2684,Marv Brown,HB,5-8,150.0,1930-08-15,25.0,302.0,1953.0
7685,Willie Gaston,DB,5-10,187.0,1982-12-15,,,
8710,Pat Haden,QB,5-11,182.0,1953-01-23,7.0,176.0,1975.0
21502,Charlie Stukes,DB,6-3,212.0,1943-09-13,4.0,100.0,1967.0
6988,Latham Flanagan,E,6-2,185.0,1907-01-14,,,
9990,Sedrick Hodge,LB,6-4,244.0,1978-09-13,3.0,70.0,2001.0
2337,Matt Brennan,B,6-1,190.0,1897-10-03,,,
375,Jonathon Amaya,DB,6-1,203.0,1988-11-25,,,
17985,Rex Proctor,DB,5-10,180.0,1929-12-01,,,
4128,Marvin Cobb,DB,6-0,189.0,1953-08-06,11.0,276.0,1975.0
16496,Keith Nord,DB,6-0,197.0,1957-03-13,,,
12807,Pete Lammons,TE,6-3,230.0,1943-10-20,8.0,68.0,1966.0
11412,Rudy Johnson,HB,5-11,190.0,1941-08-12,5.0,57.0,1964.0
7067,William Floyd ,FB,6-1,242.0,1972-02-17,1.0,28.0,1994.0
