source_player_id,source_player_name,season_year,age,pos,g,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_adj_yds_per_att,pass_adj_net_yds_per_att
BatcCh00,Charlie Batch,2003,29,,4,0,4,8,50,47,0,0,5.9,5
DilfTr00,Trent Dilfer,2003,31,,5,0,4,8,50,31,1,1,0.8,-0.22
DaveRo01,Rohan Davey,2003,25,,1,0,3,7,42.9,31,0,0,4.4,4.43
RoseSa00,Sage Rosenfels,2003,25,,2,0,4,6,66.7,50,1,0,11.7,11.67
DetmKo00,Koy Detmer,2003,30,,16,0,3,5,60,32,0,0,6.4,6.4
hentrcra01,Craig Hentrich,2003,32,P,16,0,2,5,40,25,0,0,5,5
RandAn00,Antwaan Randle El,2003,24,wr,16,1,3,4,75,6,0,0,1.5,1.5
GardRo00,Rod Gardner,2003,26,WR,16,16,2,3,66.7,46,2,0,28.7,28.67
HuarBr00,Brock Huard,2003,27,,2,0,2,3,66.7,22,0,0,7.3,4.75
BrucIs00,Isaac Bruce,2003,31,WR,15,15,2,2,100,66,0,0,33,33
HamdGi00,Gibran Hamdan,2003,22,,1,0,1,2,50,7,0,0,3.5,1.67
HutcCh00,Chad Hutchinson,2003,26,,1,0,1,2,50,8,0,0,4,4
McAlDe00,Deuce McAllister,2003,25,RB,16,16,0,2,0,0,0,0,0,0
PedeDo00,Doug Pederson,2003,35,,16,0,2,2,100,16,0,0,8,8
ToefLa00,LaBrandon Toefield,2003,23,,16,0,1,2,50,32,0,0,16,16
AndeRi00,Richie Anderson,2003,32,FB,15,8,0,1,0,0,0,0,0,0
BarkBr20,Bryan Barker,2003,39,P,16,0,1,1,100,3,0,0,3,3
BennDa20,Darren Bennett,2003,38,P,16,0,0,1,0,0,0,0,0,0
BennDr00,Drew Bennett,2003,25,WR,12,8,1,1,100,14,0,0,14,14
BergMi20,Mitch Berger,2003,31,P,16,0,0,1,0,0,0,0,0,0
BoldAn00,Anquan Boldin,2003,23,WR,16,16,0,1,0,0,0,1,-45,-45
BoyeBr20,Brant Boyer,2003,32,lb,15,7,0,1,0,0,0,0,0,0
CasoAv00,Aveion Cason,2003,24,,10,0,1,1,100,37,0,0,37,37
DantWo00,Woodrow Dantzler,2003,24,,9,0,0,1,0,0,0,0,0,-2.5
DuckT.00,T.J. Duckett,2003,22,RB,16,10,0,1,0,0,0,0,0,0
FaulKe00,Kevin Faulk,2003,27,fb/rb,15,8,0,1,0,0,0,0,0,0
GaffJa00,Jabar Gaffney,2003,23,WR,16,11,0,1,0,0,0,0,0,0
GiveDa00,David Givens,2003,23,wr,13,5,0,1,0,0,0,1,-45,-45
GlenTe00,Terry Glenn,2003,29,WR,16,14,0,1,0,0,0,0,0,0
HakiAz00,Az-Zahir Hakim,2003,26,WR,14,12,1,1,100,21,0,0,21,21
HarrNi20,Nick Harris,2003,25,,16,0,0,1,0,0,0,0,0,0
HenrTr00,Travis Henry,2003,25,RB,15,15,0,1,0,0,0,1,-45,-45
HolmPr00,Priest Holmes,2003,30,RB,16,16,0,1,0,0,0,0,0,0
HornJo00,Joe Horn,2003,31,WR,15,14,1,1,100,14,0,0,14,14
HuarDa00,Damon Huard,2003,30,,2,0,0,1,0,0,0,0,0,0
JackFr01,Frisman Jackson,2003,24,,5,0,0,1,0,0,0,0,0,0
JohnKe01,Kevin Johnson,2003,27,,15,9,0,1,0,0,0,0,0,0
knorrmic01,Micah Knorr,2003,28,P,16,0,0,1,0,0,0,0,0,0
LookDa00,Dane Looker,2003,27,wr,16,2,1,1,100,11,0,0,11,11
MackSt00,Stacey Mack,2003,28,rb,8,5,0,1,0,0,0,1,-45,-45
MillJo25,Josh Miller,2003,33,P,16,0,1,1,100,81,1,0,101,101
MitcFr00,Freddie Mitchell,2003,25,wr,16,6,1,1,100,25,1,0,45,45
MohrCh20,Chris Mohr,2003,37,P,16,0,0,1,0,0,0,0,0,0
MossRa00,Randy Moss,2003,26,WR,16,16,0,1,0,0,0,0,0,0
NortDe00,Dennis Northcutt,2003,26,wr,15,6,0,1,0,0,0,0,0,0
RiceJe00,Jerry Rice,2003,41,WR,16,15,0,1,0,0,0,0,0,0
RoyaMa20,Mark Royals,2003,38,,14,0,0,1,0,0,0,1,-45,-45
SaueTo20,Todd Sauerbrun,2003,30,P,16,0,0,1,0,0,0,0,0,0
SchrBi00,Bill Schroeder,2003,32,WR,16,13,0,1,0,0,0,0,0,0
SmitRo01,Rod Smith,2003,33,WR,15,15,1,1,100,72,0,0,72,72
StryDa20,Dan Stryzinski,2003,38,P,16,0,0,1,0,0,0,0,0,0
TomlLa00,LaDainian Tomlinson,2003,24,RB,16,16,1,1,100,21,1,0,41,41
WilsCe00,Cedrick Wilson,2003,25,wr,16,4,1,1,100,6,0,0,6,6
GreeTr00,Trent Green,2004,34,QB,16,16,369,556,66.4,4591,27,17,7.9,7.04
CulpDa00,Daunte Culpepper,2004,27,QB,16,16,379,548,69.2,4717,39,11,9.1,8.02
BrooAa00,Aaron Brooks,2004,28,QB,16,16,309,542,57,3810,21,16,6.5,5.64
FavrBr00,Brett Favre,2004,35,QB,16,16,346,540,64.1,4088,30,17,7.3,6.94
DelhJa00,Jake Delhomme,2004,29,QB,16,16,310,533,58.2,3886,29,15,7.1,6.26
PlumJa00,Jake Plummer,2004,30,QB,16,16,303,521,58.2,4089,27,20,7.2,6.79
CollKe00,Kerry Collins,2004,32,QB,14,13,289,513,56.3,3495,21,20,5.9,5.34
MannPe00,Peyton Manning,2004,28,QB,16,16,336,497,67.6,4557,49,10,10.2,9.78
TestVi00,Vinny Testaverde,2004,41,QB,16,15,297,495,60,3532,17,20,6,5.27
HarrJo00,Joey Harrington,2004,26,QB,16,16,274,489,56,3047,19,12,5.9,5.13
BulgMa00,Marc Bulger,2004,27,QB,14,14,321,485,66.2,3964,21,14,7.7,6.56
BradTo00,Tom Brady,2004,27,QB,16,16,288,474,60.8,3692,28,14,7.6,6.92
HassMa00,Matt Hasselbeck,2004,29,QB,14,14,279,474,58.9,3382,22,15,6.6,5.94
McNaDo00,Donovan McNabb,2004,28,QB,15,15,300,469,64,3875,31,8,8.8,7.87
CarrDa00,David Carr,2004,25,QB,16,16,285,466,61.2,3531,16,14,6.9,5.67
BollKy00,Kyle Boller,2004,23,QB,16,16,258,464,55.6,2559,13,11,5,4.16
BledDr00,Drew Bledsoe,2004,32,QB,16,16,256,450,56.9,2932,20,16,5.8,4.92
LeftBy00,Byron Leftwich,2004,24,QB,14,14,267,441,60.5,2941,15,10,6.3,5.74
PalmCa00,Carson Palmer,2004,25,QB,13,13,263,432,60.9,2897,18,18,5.7,4.96
McCoJo01,Josh McCown,2004,25,QB,14,13,233,408,57.1,2511,11,10,5.6,4.6
BreeDr00,Drew Brees,2004,25,QB,15,15,262,400,65.5,3159,27,7,8.5,7.78
PennCh01,Chad Pennington,2004,28,QB,13,13,242,370,65.4,2673,16,9,7,6.4
VoleBi00,Billy Volek,2004,28,QB,10,8,218,357,61.1,2486,18,10,6.7,5.63
FeelA.00,A.J. Feeley,2004,27,QB,11,8,191,356,53.7,1893,11,15,4,3.44
GrieBr00,Brian Griese,2004,29,QB,11,10,233,336,69.3,2632,20,12,7.4,6.42
RattTi00,Tim Rattay,2004,27,QB,9,9,198,325,60.9,2169,10,10,5.9,4.72
VickMi00,Michael Vick,2004,24,QB,15,15,181,321,56.4,2313,14,12,6.4,4.87
RoetBe00,Ben Roethlisberger,2004,22,QB,14,13,196,295,66.4,2621,17,11,8.4,6.93
WarnKu00,Kurt Warner,2004,33,QB,10,9,174,277,62.8,2054,6,4,7.2,5.69
RamsPa00,Patrick Ramsey,2004,25,QB,9,7,169,272,62.1,1665,10,11,5,4.18
GarcJe00,Jeff Garcia,2004,34,QB,11,10,144,252,57.1,1731,10,9,6.1,5.17
BrunMa00,Mark Brunell,2004,34,QB,9,9,118,237,49.8,1194,7,6,4.5,3.81
DorsKe00,Ken Dorsey,2004,23,QB,8,7,123,226,54.4,1231,6,9,4.2,3.56
McNaSt00,Steve McNair,2004,31,QB,8,8,129,215,60,1343,8,9,5.1,4.4
MannEl00,Eli Manning,2004,23,QB,9,7,95,197,48.2,1043,6,9,3.8,3.21
FiedJa00,Jay Fiedler,2004,33,QB,8,7,101,190,53.2,1186,7,8,5.1,3.73
HutcCh00,Chad Hutchinson,2004,27,QB,5,5,92,161,57.1,903,4,3,5.3,3.74
KrenCr00,Craig Krenzel,2004,23,QB,6,5,59,127,46.5,718,3,6,4,2.33
KitnJo00,Jon Kitna,2004,32,QB,4,3,61,104,58.7,623,5,4,5.2,4.56
JohnBr00,Brad Johnson,2004,36,QB,4,4,65,103,63.1,674,3,3,5.8,4.9
McCoLu00,Luke McCown,2004,23,QB,5,4,48,98,49,608,4,7,3.8,2.28
QuinJo00,Jonathan Quinn,2004,29,QB,5,3,51,98,52,413,1,3,3,1.67
HolcKe00,Kelly Holcomb,2004,31,QB,4,2,59,87,67.8,737,7,5,7.5,6.75
GrosRe00,Rex Grossman,2004,24,QB,3,3,47,84,56,607,1,3,5.9,5.28
KingSh00,Shaun King,2004,27,QB,3,2,47,84,56,502,1,4,4.1,3.33
SimmCh00,Chris Simms,2004,24,QB,5,2,42,73,57.5,467,1,3,4.8,3.34
GarrDa00,David Garrard,2004,26,QB,4,2,38,72,52.8,374,2,1,5.1,4.28
SchaMa00,Matt Schaub,2004,23,QB,6,1,33,70,47.1,330,1,4,2.4,2.11
GannRi00,Rich Gannon,2004,39,QB,3,3,41,68,60.3,524,3,2,7.3,6.53
ChanCh00,Chris Chandler,2004,39,QB,5,2,35,62,56.5,463,2,8,2.3,1.29
MaddTo00,Tommy Maddox,2004,33,QB,4,3,30,60,50,329,1,2,4.3,3.36
CartQu00,Quincy Carter,2004,27,QB,7,3,35,58,60.3,498,3,1,8.8,6.33
DilfTr00,Trent Dilfer,2004,32,QB,5,2,25,58,43.1,333,1,3,3.8,3.18
DetmKo00,Koy Detmer,2004,31,QB,16,1,18,40,45,207,0,2,2.9,2.4
NavaJo00,John Navarre,2004,24,QB,1,1,18,40,45,168,1,4,0.2,0
RoseSa00,Sage Rosenfels,2004,26,QB,3,1,16,39,41,264,1,3,3.8,3.17
FlutDo00,Doug Flutie,2004,42,QB,2,1,20,38,52.6,276,1,0,7.8,7.41
BlakJe00,Jeff Blake,2004,34,,3,0,18,37,48.6,126,1,1,2.7,2.15
NallCr00,Craig Nall,2004,25,,5,0,23,33,69.7,314,4,0,11.9,11.03
MartJa00,Jamie Martin,2004,34,,1,0,16,30,53.3,188,0,0,6.3,5.69
SorgJi00,Jim Sorgi,2004,24,,4,0,17,29,58.6,175,2,0,7.4,6.9
PedeDo00,Doug Pederson,2004,36,,4,0,11,23,47.8,120,0,2,1.3,1.3
HensDr00,Drew Henson,2004,24,QB,7,1,10,18,55.6,78,1,1,2.9,1.35
McMaMi00,Mike McMahon,2004,25,,1,0,11,15,73.3,77,0,1,2.1,1.25
JohnDo00,Doug Johnson,2004,27,,2,0,6,12,50,68,0,0,5.7,4.77
DaveRo01,Rohan Davey,2004,26,,4,0,4,10,40,54,0,0,5.4,5.4
PickCo00,Cody Pickett,2004,24,,1,0,4,10,40,55,0,2,-3.5,-4.08
BollBr00,Brooks Bollinger,2004,25,,1,0,5,9,55.6,60,0,0,6.7,5.2
RivePh00,Philip Rivers,2004,23,,2,0,5,8,62.5,33,1,0,6.6,6.63
CollTo00,Todd Collins,2004,33,,2,0,1,5,20,42,0,0,8.4,8.4
LosmJ.00,J.P. Losman,2004,23,,4,0,3,5,60,32,0,1,-2.6,-2.17
hentrcra01,Craig Hentrich,2004,33,P,16,0,2,4,50,10,0,0,2.5,2.5
GaffJa00,Jabar Gaffney,2004,24,WR,16,12,0,3,0,0,0,0,0,0
GardRo00,Rod Gardner,2004,27,WR,16,14,0,3,0,0,0,0,0,0
MattSh00,Shane Matthews,2004,34,,3,0,2,3,66.7,44,1,0,21.3,21.33
MohrCh20,Chris Mohr,2004,38,P,16,0,2,3,66.7,24,0,0,8,8
MoorBr24,Brian Moorman,2004,28,P,16,0,1,3,33.3,24,0,0,8,8
BankTo00,Tony Banks,2004,31,,5,0,1,2,50,16,0,0,8,8
BrucIs00,Isaac Bruce,2004,32,WR,16,16,0,2,0,0,0,0,0,0
JohnKe00,Keyshawn Johnson,2004,32,WR,16,16,0,2,0,0,0,1,-22.5,-22.5
MossRa00,Randy Moss,2004,27,WR,13,13,1,2,50,37,0,1,-4,-4
PortCl00,Clinton Portis,2004,23,RB,15,15,1,2,50,15,1,0,17.5,17.5
TomlLa00,LaDainian Tomlinson,2004,25,RB,15,15,1,2,50,38,0,0,19,12.33
AndeRi00,Richie Anderson,2004,33,fb/rb,12,4,1,1,100,26,1,0,46,46
BartMi00,Mike Bartrum,2004,34,,16,0,0,1,0,0,0,0,0,0
BennDr00,Drew Bennett,2004,26,WR,16,16,1,1,100,26,1,0,46,46
BettJe00,Jerome Bettis,2004,32,rb,15,6,1,1,100,10,1,0,30,30
BookMa00,Marty Booker,2004,28,WR,15,15,1,1,100,48,0,0,48,48
CrayPa00,Patrick Crayton,2004,25,,8,0,0,1,0,0,0,1,-45,-45
CurrRo01,Ronald Curry,2004,25,wr,12,3,0,1,0,0,0,0,0,0
EcheAd00,Adimchinobe Echemandu,2004,24,,4,0,0,1,0,0,0,0,0,0
edingpau01,Paul Edinger,2004,26,K,16,0,0,1,0,0,0,1,-45,-45
FeagJe20,Jeff Feagles,2004,38,P,16,0,0,1,0,0,0,0,0,0
FishTo00,Tony Fisher,2004,25,,16,0,1,1,100,8,1,0,28,28
FrerGu00,Gus Frerotte,2004,33,,16,0,0,1,0,0,0,0,0,0
GlenTe00,Terry Glenn,2004,30,wr,6,6,0,1,0,0,0,0,0,0
GreeAh00,Ahman Green,2004,27,fb/RB,15,15,1,1,100,20,1,0,40,40
HymeRa00,Randy Hymes,2004,25,wr,14,7,0,1,0,0,0,0,0,0
JackFr01,Frisman Jackson,2004,25,,10,0,0,1,0,0,0,0,0,0
JordLa00,LaMont Jordan,2004,26,,16,0,0,1,0,0,0,1,-45,-45
McBrMa20,Mat McBriar,2004,25,P,16,0,0,1,0,0,0,0,0,0
McCaKe00,Keenan McCardell,2004,34,wr,7,6,0,1,0,0,0,0,0,0
MoorMe00,Mewelde Moore,2004,22,rb,10,3,0,1,0,0,0,0,0,0
PeetRo00,Rodney Peete,2004,38,,1,0,1,1,100,3,0,0,3,3
PricPe00,Peerless Price,2004,28,WR,16,15,1,1,100,25,0,0,25,25
ProeRi00,Ricky Proehl,2004,36,wr,16,3,0,1,0,0,0,0,0,0
RandAn00,Antwaan Randle El,2004,25,se/wr,16,7,1,1,100,10,1,0,30,30
SatuJe55,Jeff Saturday,2004,29,C,14,14,0,1,0,0,0,0,0,0
ScifMi20,Mike Scifres,2004,24,P,16,0,0,1,0,0,0,1,-45,-45
SmitEm00,Emmitt Smith,2004,35,RB,15,15,1,1,100,21,1,0,41,41
SmitSt01,Steve Smith,2004,25,wr,1,1,0,1,0,0,0,0,0,0
St.PBr20,Brian St. Pierre,2004,25,,1,0,0,1,0,0,0,0,0,0
vinatada01,Adam Vinatieri,2004,32,K,16,0,1,1,100,4,1,0,24,24
wilkijef01,Jeff Wilkins,2004,32,K,16,0,0,1,0,0,0,0,0,0
WillRo04,Roy Williams,2004,23,WR,14,12,0,1,0,0,0,0,0,0
FavrBr00,Brett Favre,2005,36,QB,16,16,372,607,61.3,3881,20,29,4.9,4.45
CollKe00,Kerry Collins,2005,33,QB,15,15,302,565,53.5,3759,20,12,6.4,5.56
MannEl00,Eli Manning,2005,24,QB,16,16,294,557,52.8,3762,24,17,6.2,5.63
BradTo00,Tom Brady,2005,28,QB,16,16,334,530,63,4110,26,14,7.5,6.86
PalmCa00,Carson Palmer,2005,26,QB,16,16,345,509,67.8,3836,32,12,7.7,7.26
GreeTr00,Trent Green,2005,35,QB,16,16,317,507,62.5,4014,17,10,7.7,6.86
BreeDr00,Drew Brees,2005,26,QB,16,16,323,500,64.6,3576,24,15,6.8,5.99
BledDr00,Drew Bledsoe,2005,33,QB,16,16,300,499,60.1,3639,23,17,6.7,5.55
FrerGu00,Gus Frerotte,2005,34,QB,16,15,257,494,52,2996,18,13,5.6,5.03
McNaSt00,Steve McNair,2005,32,QB,14,14,292,476,61.3,3161,16,11,6.3,5.75
PlumJa00,Jake Plummer,2005,31,QB,16,16,277,456,60.7,3366,18,7,7.5,6.85
BrunMa00,Mark Brunell,2005,35,QB,16,15,262,454,57.7,3050,23,10,6.7,5.92
MannPe00,Peyton Manning,2005,29,QB,16,16,305,453,67.3,3747,28,10,8.5,8.03
HassMa00,Matt Hasselbeck,2005,30,QB,16,16,294,449,65.5,3459,24,9,7.9,7.15
DelhJa00,Jake Delhomme,2005,30,QB,16,16,262,435,60.2,3421,24,16,7.3,6.41
BrooAa00,Aaron Brooks,2005,29,QB,13,13,240,431,55.7,2882,13,17,5.5,4.69
CarrDa00,David Carr,2005,26,QB,16,16,256,423,60.5,2488,14,11,5.4,3.77
VickMi00,Michael Vick,2005,25,QB,15,15,214,387,55.3,2412,15,13,5.5,4.59
WarnKu00,Kurt Warner,2005,34,QB,10,10,242,375,64.5,2713,11,9,6.7,5.95
OrtoKy00,Kyle Orton,2005,23,QB,15,15,190,368,51.6,1869,9,13,4,3.2
McNaDo00,Donovan McNabb,2005,29,QB,9,9,211,357,59.1,2507,16,9,6.8,6.14
DilfTr00,Trent Dilfer,2005,33,QB,11,11,199,333,59.8,2321,11,12,6,5.23
HarrJo00,Joey Harrington,2005,27,QB,12,11,188,330,57,2021,12,12,5.2,4.48
SimmCh00,Chris Simms,2005,25,QB,11,10,191,313,61,2035,10,7,6.1,5.01
LeftBy00,Byron Leftwich,2005,25,QB,11,11,175,302,57.9,2123,15,5,7.3,6.42
JohnBr00,Brad Johnson,2005,37,QB,15,9,184,294,62.6,1885,12,4,6.6,5.71
BollKy00,Kyle Boller,2005,24,QB,9,9,171,293,58.4,1799,11,12,5,4.22
BulgMa00,Marc Bulger,2005,28,QB,8,8,192,287,66.9,2297,14,9,7.6,6.34
McCoJo01,Josh McCown,2005,26,QB,9,6,163,270,60.4,1836,9,11,5.6,4.93
RoetBe00,Ben Roethlisberger,2005,23,QB,12,12,168,268,62.7,2385,17,9,8.7,7.53
BollBr00,Brooks Bollinger,2005,26,QB,11,9,150,266,56.4,1558,7,6,5.4,4.14
WrigAn00,Anthony Wright,2005,29,QB,9,7,164,266,61.7,1582,6,9,4.9,4.04
HolcKe00,Kelly Holcomb,2005,32,QB,10,8,155,230,67.4,1509,10,8,5.9,4.89
LosmJ.00,J.P. Losman,2005,24,QB,9,8,113,228,49.6,1340,8,8,5,3.71
CulpDa00,Daunte Culpepper,2005,28,QB,7,7,139,216,64.4,1564,6,12,5.3,3.95
McMaMi00,Mike McMahon,2005,26,QB,9,7,94,207,45.4,1158,5,8,4.3,3.55
MartJa00,Jamie Martin,2005,35,QB,8,5,124,177,70.1,1277,5,7,6,5.23
GrieBr00,Brian Griese,2005,30,QB,6,6,112,174,64.4,1136,7,7,5.5,4.76
GarcJe00,Jeff Garcia,2005,35,QB,6,5,102,173,59,937,3,6,4.2,3.87
GarrDa00,David Garrard,2005,27,QB,7,5,98,168,58.3,1117,4,1,6.9,6.29
SmitAl03,Alex Smith,2005,21,QB,9,7,84,165,50.9,875,1,11,2.4,1.11
FryeCh00,Charlie Frye,2005,24,QB,7,5,98,164,59.8,1002,4,5,5.2,3.88
FitzRy00,Ryan Fitzpatrick,2005,23,QB,4,3,76,135,56.3,777,4,8,3.7,3.11
BoumTo00,Todd Bouman,2005,33,QB,16,3,68,122,55.7,722,2,7,3.7,2.98
TestVi00,Vinny Testaverde,2005,42,QB,6,4,60,106,56.6,777,1,6,5,3.6
RattTi00,Tim Rattay,2005,28,QB,4,4,56,97,57.7,667,5,6,5.1,4.06
DorsKe00,Ken Dorsey,2005,24,QB,3,3,48,90,53.3,481,2,2,4.8,4.2
VoleBi00,Billy Volek,2005,29,QB,6,1,50,88,56.8,474,4,2,5.3,4.32
PennCh01,Chad Pennington,2005,29,QB,3,3,49,83,59,530,2,3,5.2,4.16
MaddTo00,Tommy Maddox,2005,34,QB,4,2,34,71,47.9,406,2,4,3.7,2.82
SchaMa00,Matt Schaub,2005,24,QB,16,1,33,64,51.6,495,4,0,9,7.83
RoseSa00,Sage Rosenfels,2005,27,QB,4,1,34,61,55.7,462,4,3,6.7,6.67
SorgJi00,Jim Sorgi,2005,25,,5,0,42,61,68.9,444,3,1,7.5,6.95
DetmKo00,Koy Detmer,2005,32,,16,0,32,56,57.1,238,0,3,1.8,1.49
GrosRe00,Rex Grossman,2005,25,QB,2,1,20,39,51.3,259,1,2,4.8,4.5
BatcCh00,Charlie Batch,2005,31,QB,4,2,23,36,63.9,246,1,1,6.1,5.81
PickCo00,Cody Pickett,2005,25,QB,5,2,14,35,40,140,0,2,1.4,0.89
KitnJo00,Jon Kitna,2005,33,,3,0,17,29,58.6,99,0,2,0.3,-0.03
MaucMa00,Matt Mauck,2005,26,QB,2,1,15,27,55.6,136,0,1,3.4,2.96
TuiaMa00,Marques Tuiasosopo,2005,26,QB,1,1,14,26,53.8,124,1,2,2.1,0.44
BankTo00,Tony Banks,2005,32,,2,0,14,25,56,173,1,2,4.1,4.12
RamsPa00,Patrick Ramsey,2005,26,QB,4,1,15,25,60,279,1,1,10.2,7.83
WallSe00,Seneca Wallace,2005,25,,7,0,13,25,52,173,1,1,5.9,4.57
CassMa00,Matt Cassel,2005,23,,2,0,13,24,54.2,183,2,1,7.4,7.08
NavaJo00,John Navarre,2005,25,,1,0,14,24,58.3,174,1,1,6.2,4.36
RivePh00,Philip Rivers,2005,24,,2,0,12,22,54.5,115,0,1,3.2,2.16
OrloDa00,Dan Orlovsky,2005,22,,2,0,7,17,41.2,63,0,0,3.7,3.33
RodgAa00,Aaron Rodgers,2005,22,,3,0,9,16,56.3,65,0,1,1.3,-0.42
GrayQu00,Quinn Gray,2005,26,,1,0,8,14,57.1,100,2,0,10,8.87
FiedJa00,Jay Fiedler,2005,34,,2,0,8,13,61.5,107,1,0,9.8,9.77
WeinCh00,Chris Weinke,2005,33,,3,0,7,13,53.8,64,1,0,6.5,6.46
FlutDo00,Doug Flutie,2005,43,k,5,0,5,10,50,29,0,0,2.9,1.45
BlakJe00,Jeff Blake,2005,35,,2,0,8,9,88.9,55,1,0,8.3,8.33
VanPBr00,Bradlee Van Pelt,2005,25,,3,0,2,8,25,7,0,0,0.9,0.88
TomlLa00,LaDainian Tomlinson,2005,26,RB,16,16,3,4,75,47,3,0,26.8,26.75
JoneMa00,Matt Jones,2005,22,wr,16,1,2,3,66.7,12,0,0,4,4
RandAn00,Antwaan Randle El,2005,26,SE/wr,16,15,3,3,100,67,1,0,29,29
BattAr00,Arnaz Battle,2005,25,WR,10,8,2,2,100,27,0,0,13.5,13.5
hentrcra01,Craig Hentrich,2005,34,P,16,0,1,2,50,26,0,0,13,13
HymeRa00,Randy Hymes,2005,26,wr,16,3,0,2,0,0,0,0,0,0
KingKl00,Kliff Kingsbury,2005,26,,1,0,1,2,50,17,0,0,8.5,8.5
MaynBr20,Brad Maynard,2005,31,P,16,0,1,2,50,18,0,0,9,9
PortCl00,Clinton Portis,2005,24,RB,16,16,1,2,50,17,1,0,18.5,18.5
BarbTi00,Tiki Barber,2005,30,RB,16,16,0,1,0,0,0,0,0,0
BennDr00,Drew Bennett,2005,27,WR,13,10,0,1,0,0,0,0,0,0
BoldAn00,Anquan Boldin,2005,25,WR,14,14,0,1,0,0,0,0,0,0
BookMa00,Marty Booker,2005,29,WR,15,12,0,1,0,0,0,0,0,0
ClayMa01,Mark Clayton,2005,23,WR,14,10,0,1,0,0,0,0,0,0
FishTo00,Tony Fisher,2005,26,rb,14,4,1,1,100,14,0,0,14,14
FostDe00,DeShaun Foster,2005,25,fb/rb,15,5,0,1,0,0,0,0,0,0
GadoSa00,Samkon Gado,2005,23,rb,8,5,0,1,0,0,0,0,0,0
GardCh20,Chris Gardocki,2005,35,P,16,0,0,1,0,0,0,0,0,0
JohnKe00,Keyshawn Johnson,2005,33,WR,16,14,0,1,0,0,0,0,0,0
ParrRo00,Roscoe Parrish,2005,23,wr,10,1,1,1,100,3,0,0,3,3
SandB.20,B.J. Sander,2005,25,P,14,0,1,1,100,4,0,0,4,4
SmitHu21,Hunter Smith,2005,28,P,16,0,0,1,0,0,0,0,0,0
SmitRo01,Rod Smith,2005,35,WR,16,16,0,1,0,0,0,0,0,-5.5
DaviDo01,Domanick Williams,2005,25,RB,11,11,0,1,0,0,0,0,0,0
FavrBr00,Brett Favre,2006,37,QB,16,16,343,613,56,3885,18,18,5.6,5.21
KitnJo00,Jon Kitna,2006,34,QB,16,16,372,596,62.4,4208,21,22,6.1,4.93
BulgMa00,Marc Bulger,2006,29,QB,16,16,370,588,62.9,4301,24,8,7.5,6.37
MannPe00,Peyton Manning,2006,30,QB,16,16,362,557,65,4397,31,9,8.3,7.93
BreeDr00,Drew Brees,2006,27,QB,16,16,356,554,64.3,4418,26,11,8,7.58
MannEl00,Eli Manning,2006,25,QB,16,16,301,522,57.7,3244,24,18,5.6,4.99
PalmCa00,Carson Palmer,2006,27,QB,16,16,324,520,62.3,4035,28,13,7.7,6.79
BradTo00,Tom Brady,2006,29,QB,16,16,319,516,61.8,3529,24,12,6.7,6.08
PennCh01,Chad Pennington,2006,30,QB,16,16,313,485,64.5,3352,17,16,6.1,5.44
GrosRe00,Rex Grossman,2006,26,QB,16,16,262,480,54.6,3193,23,20,5.7,5.21
RoetBe00,Ben Roethlisberger,2006,24,QB,15,15,280,469,59.7,3513,18,23,6.1,4.97
McNaSt00,Steve McNair,2006,33,QB,16,16,295,468,63,3050,16,12,6,5.7
RivePh00,Philip Rivers,2006,25,QB,16,16,284,460,61.7,3388,22,9,7.4,6.73
CarrDa00,David Carr,2006,27,QB,16,16,302,442,68.3,2767,11,12,5.5,4.57
SmitAl03,Alex Smith,2006,22,QB,16,16,257,442,58.1,2890,16,16,5.6,4.8
JohnBr00,Brad Johnson,2006,38,QB,15,14,270,439,61.5,2750,9,15,5.1,4.39
DelhJa00,Jake Delhomme,2006,31,QB,13,13,263,431,61,2805,17,11,6.1,5.48
LosmJ.00,J.P. Losman,2006,25,QB,16,16,268,429,62.5,3051,19,14,6.5,5.19
FryeCh00,Charlie Frye,2006,25,QB,13,13,252,393,64.1,2454,10,17,4.8,3.72
HarrJo00,Joey Harrington,2006,28,QB,11,11,223,388,57.5,2236,12,15,4.6,4.18
VickMi00,Michael Vick,2006,26,QB,16,16,204,388,52.6,2474,20,13,5.9,4.59
LeinMa00,Matt Leinart,2006,23,QB,12,11,214,377,56.8,2547,11,12,5.9,5.2
HassMa00,Matt Hasselbeck,2006,31,QB,12,12,210,371,56.6,2442,18,15,5.7,4.69
YounVi00,Vince Young,2006,23,QB,15,13,184,357,51.5,2199,12,13,5.2,4.52
RomoTo00,Tony Romo,2006,26,QB,16,10,220,337,65.3,2903,19,13,8,7.19
GradBr00,Bruce Gradkowski,2006,23,QB,13,11,177,328,54,1661,9,9,4.4,3.65
PlumJa00,Jake Plummer,2006,32,QB,16,11,175,317,55.2,1994,11,13,5.1,4.53
McNaDo00,Donovan McNabb,2006,30,QB,10,10,180,316,57,2647,18,6,8.7,7.71
WaltAn00,Andrew Walter,2006,24,QB,12,8,147,276,53.3,1677,3,13,4.2,2.78
BrunMa00,Mark Brunell,2006,36,QB,10,9,162,260,62.3,1789,8,4,6.8,6.17
HuarDa00,Damon Huard,2006,33,QB,10,8,148,244,60.7,1878,11,1,8.4,7.49
GarrDa00,David Garrard,2006,28,QB,11,10,145,241,60.2,1735,10,9,6.3,5.41
